device_id,u_mon_h00,u_mon_h01,u_mon_h02,u_mon_h03,u_mon_h04,u_mon_h05,u_mon_h06,u_mon_h07,u_mon_h08,u_mon_h09,u_mon_h10,u_mon_h11,u_mon_h12,u_mon_h13,u_mon_h14,u_mon_h15,u_mon_h16,u_mon_h17,u_mon_h18,u_mon_h19,u_mon_h20,u_mon_h21,u_mon_h22,u_mon_h23,u_tue_h00,u_tue_h01,u_tue_h02,u_tue_h03,u_tue_h04,u_tue_h05,u_tue_h06,u_tue_h07,u_tue_h08,u_tue_h09,u_tue_h10,u_tue_h11,u_tue_h12,u_tue_h13,u_tue_h14,u_tue_h15,u_tue_h16,u_tue_h17,u_tue_h18,u_tue_h19,u_tue_h20,u_tue_h21,u_tue_h22,u_tue_h23,u_wed_h00,u_wed_h01,u_wed_h02,u_wed_h03,u_wed_h04,u_wed_h05,u_wed_h06,u_wed_h07,u_wed_h08,u_wed_h09,u_wed_h10,u_wed_h11,u_wed_h12,u_wed_h13,u_wed_h14,u_wed_h15,u_wed_h16,u_wed_h17,u_wed_h18,u_wed_h19,u_wed_h20,u_wed_h21,u_wed_h22,u_wed_h23,u_thu_h00,u_thu_h01,u_thu_h02,u_thu_h03,u_thu_h04,u_thu_h05,u_thu_h06,u_thu_h07,u_thu_h08,u_thu_h09,u_thu_h10,u_thu_h11,u_thu_h12,u_thu_h13,u_thu_h14,u_thu_h15,u_thu_h16,u_thu_h17,u_thu_h18,u_thu_h19,u_thu_h20,u_thu_h21,u_thu_h22,u_thu_h23,u_fri_h00,u_fri_h01,u_fri_h02,u_fri_h03,u_fri_h04,u_fri_h05,u_fri_h06,u_fri_h07,u_fri_h08,u_fri_h09,u_fri_h10,u_fri_h11,u_fri_h12,u_fri_h13,u_fri_h14,u_fri_h15,u_fri_h16,u_fri_h17,u_fri_h18,u_fri_h19,u_fri_h20,u_fri_h21,u_fri_h22,u_fri_h23,u_sat_h00,u_sat_h01,u_sat_h02,u_sat_h03,u_sat_h04,u_sat_h05,u_sat_h06,u_sat_h07,u_sat_h08,u_sat_h09,u_sat_h10,u_sat_h11,u_sat_h12,u_sat_h13,u_sat_h14,u_sat_h15,u_sat_h16,u_sat_h17,u_sat_h18,u_sat_h19,u_sat_h20,u_sat_h21,u_sat_h22,u_sat_h23,u_sun_h00,u_sun_h01,u_sun_h02,u_sun_h03,u_sun_h04,u_sun_h05,u_sun_h06,u_sun_h07,u_sun_h08,u_sun_h09,u_sun_h10,u_sun_h11,u_sun_h12,u_sun_h13,u_sun_h14,u_sun_h15,u_sun_h16,u_sun_h17,u_sun_h18,u_sun_h19,u_sun_h20,u_sun_h21,u_sun_h22,u_sun_h23,total_usage,true_cluster
D0471,1.28,0.341,0.478,0.412,0.083,0.0,0.038,0.0,0.0,1.076,0.502,0.181,0.166,0.41,0.078,0.0,0.746,0.0,3.473,2.59,3.241,0.0,2.6,0.0,0.239,0.0,0.0,0.427,0.285,0.0,0.634,0.673,0.0,0.0,0.0,0.0,0.64,0.172,0.0,0.763,0.084,0.468,1.377,0.473,0.822,0.0,1.748,0.301,0.983,0.136,0.102,0.0,0.558,0.799,0.0,0.093,0.304,0.0,0.0,0.211,0.405,0.0,0.14,1.076,0.644,0.374,3.377,3.457,3.114,0.102,3.605,0.485,0.0,1.294,0.0,0.891,0.492,0.311,0.272,0.2,0.0,0.356,0.075,0.412,0.351,0.0,0.0,0.286,0.356,0.0,4.137,4.137,5.046,0.219,4.831,0.524,0.0,0.0,0.0,0.099,0.0,0.0,0.56,0.114,0.513,0.154,0.0,0.65,0.0,0.304,0.482,0.066,0.038,0.0,3.81,2.954,3.879,0.0,3.737,0.269,0.624,0.461,0.0,0.129,1.109,0.152,0.0,0.686,0.099,0.637,0.035,0.298,0.0,0.56,0.088,0.169,0.531,0.318,1.502,0.765,1.627,0.0,1.68,0.017,0.707,0.385,0.0,0.456,0.791,0.0,0.041,0.0,0.309,1.082,0.676,0.001,0.432,0.699,0.0,0.0,0.564,0.0,3.391,3.272,3.719,0.102,4.183,0.52,491.1,intermittent
D0472,0.019,0.0,0.708,0.745,0.392,0.0,0.0,0.0,1.015,0.646,0.78,3.517,0.0,0.626,0.0,0.205,0.441,0.0,0.848,0.041,3.757,0.409,0.254,3.607,0.0,0.369,0.48,0.638,0.131,0.234,0.0,0.658,0.0,0.463,0.654,5.923,0.0,0.0,0.0,0.0,1.148,0.364,0.0,0.0,5.829,0.78,0.0,5.831,0.038,0.088,0.0,0.002,0.0,0.749,0.0,0.701,0.005,0.0,0.0,3.872,0.374,0.0,0.0,0.296,0.0,0.774,0.239,0.187,3.452,0.0,0.022,3.864,0.514,0.139,0.0,0.0,0.137,1.017,0.299,0.0,0.0,0.0,0.377,3.576,0.329,0.072,0.0,0.359,0.0,0.357,0.0,0.108,3.512,1.009,0.0,4.058,0.575,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.179,0.8,0.233,2.958,0.0,0.983,0.597,0.0,1.072,0.821,0.0,0.488,2.677,0.0,0.0,3.295,0.457,1.414,0.254,0.0,0.0,0.0,0.035,0.019,0.31,0.838,0.342,4.036,0.327,0.0,0.0,0.944,0.0,1.037,0.391,0.302,3.97,0.187,0.0,4.506,0.103,1.22,0.514,0.061,0.328,0.0,0.478,0.0,0.545,0.0,0.031,6.043,0.978,0.0,0.0,0.17,0.489,0.0,0.154,0.183,5.163,0.161,0.192,6.313,445.7,intermittent
D0473,5.505,0.652,0.62,0.64,0.63,0.182,0.0,0.226,5.642,0.0,0.933,0.209,0.0,0.816,0.265,0.661,0.048,0.481,0.501,5.522,0.0,0.394,0.484,0.0,5.859,0.935,0.268,0.586,0.194,0.0,0.63,0.0,5.362,0.0,0.0,0.268,0.671,0.32,0.231,0.0,0.112,0.0,0.228,4.882,0.176,0.188,0.428,0.457,4.152,0.623,0.0,0.0,0.385,0.189,0.0,0.383,4.686,0.0,0.0,0.0,0.142,0.166,0.0,0.0,0.164,0.6,0.014,3.69,0.853,0.499,0.0,0.508,1.916,0.611,0.0,0.0,0.0,0.0,0.0,0.0,2.286,0.0,0.093,0.0,0.0,0.396,0.464,0.0,0.395,0.0,0.589,2.733,0.055,0.0,0.0,0.122,2.776,0.319,0.224,0.0,0.215,0.0,0.795,0.427,2.816,0.174,0.0,0.0,1.017,0.0,0.164,0.201,0.157,0.236,0.997,2.603,0.38,0.019,0.068,0.367,3.463,0.743,0.0,0.0,1.097,0.0,0.0,0.0,2.493,0.0,0.0,0.0,0.0,0.576,0.122,0.23,0.204,0.0,0.0,2.232,0.489,0.097,0.715,0.333,4.871,0.018,0.0,1.027,0.709,0.0,0.396,0.508,4.429,0.0,0.106,0.277,0.0,0.514,0.0,0.269,1.063,0.459,0.841,4.199,0.284,0.0,0.01,0.418,392.1,intermittent
D0474,5.607,5.637,3.78,1.111,2.086,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.16,0.509,0.955,0.281,0.504,0.209,1.01,1.583,1.513,2.522,4.238,4.953,4.582,3.375,1.877,0.44,0.418,0.48,0.985,0.035,0.28,0.232,0.056,0.068,0.0,0.49,0.589,0.103,0.522,0.0,1.145,0.548,1.655,3.538,3.845,4.943,4.351,3.613,1.547,1.346,0.641,0.0,0.68,1.131,0.0,0.058,0.0,0.264,0.781,0.0,0.0,0.864,0.0,0.018,0.377,0.115,1.397,3.964,4.824,5.726,5.224,3.843,1.903,1.035,0.727,0.163,0.919,0.0,0.173,0.814,0.764,0.091,0.457,0.453,1.295,0.0,0.42,0.18,1.206,0.894,1.605,3.64,4.402,6.692,6.293,3.539,2.168,2.159,0.786,0.0,0.464,0.0,0.458,0.561,0.344,0.048,1.188,0.234,0.0,0.311,0.922,1.173,0.0,0.782,2.113,4.079,5.15,7.145,6.67,4.109,2.623,1.722,1.513,0.957,0.182,0.607,0.295,0.063,0.623,0.618,0.397,0.851,0.273,0.361,0.501,0.609,0.241,2.058,2.683,4.179,6.024,5.711,5.868,4.187,2.489,2.245,0.864,0.0,0.68,0.575,0.958,0.669,0.395,0.767,0.0,0.549,0.59,0.0,0.399,0.088,0.351,1.423,1.519,3.38,4.594,888.8,night
D0475,0.094,0.163,0.309,0.746,0.195,1.404,4.044,5.793,5.505,4.415,2.551,1.365,0.556,0.457,0.445,0.268,0.0,0.021,0.804,0.635,0.24,0.138,0.0,0.0,0.674,0.106,0.39,1.403,0.672,1.248,3.849,5.925,5.064,5.028,1.958,1.692,0.986,0.331,0.0,0.742,0.436,0.0,0.483,0.0,0.368,0.377,0.462,0.792,0.025,0.0,0.269,0.687,0.532,0.864,3.336,5.512,5.588,3.409,2.504,0.377,0.848,1.31,0.0,0.406,0.382,0.0,0.0,0.0,0.111,1.345,0.505,0.0,0.0,0.0,0.0,0.0,0.834,1.485,3.271,5.816,5.431,4.659,1.851,1.34,0.441,0.347,0.189,0.492,0.0,0.702,0.132,0.47,0.544,0.0,0.47,0.0,0.0,0.323,1.218,0.009,0.825,1.876,2.76,4.891,6.203,4.538,2.277,0.208,0.132,0.494,0.0,0.601,0.744,1.045,0.808,0.415,0.585,0.075,0.0,0.432,0.0,0.0,1.101,0.0,0.388,0.0,1.184,2.082,2.616,1.614,0.935,0.205,0.094,0.0,0.0,0.458,0.0,0.196,0.282,0.14,0.0,0.0,0.0,0.121,0.721,0.979,0.252,0.082,0.205,0.603,1.063,2.776,2.179,1.931,1.083,0.0,0.0,0.256,0.65,0.179,0.398,0.0,0.111,0.0,0.448,0.118,0.88,0.089,570.3,morning
D0476,0.0,0.554,0.867,0.618,0.202,0.0,0.356,0.283,1.015,0.358,0.524,0.072,1.92,0.107,0.0,0.116,0.266,0.0,0.285,0.609,0.183,0.081,2.42,0.009,1.03,0.0,0.0,0.566,0.0,0.537,0.0,0.137,0.559,0.0,0.471,0.547,3.048,0.718,0.064,0.095,0.463,0.697,0.0,0.0,0.0,0.422,3.582,0.0,1.004,0.388,0.015,0.358,0.0,0.623,0.739,0.837,0.351,0.182,0.597,0.897,2.534,0.787,0.0,0.0,0.299,0.0,0.0,0.046,1.221,0.0,3.305,0.019,0.0,0.0,0.179,0.008,0.407,1.13,0.239,0.0,0.31,0.0,0.0,0.0,3.195,0.528,0.056,0.0,0.0,0.115,0.662,0.0,0.245,0.439,3.356,0.457,0.608,0.03,0.469,0.0,0.0,0.286,0.0,0.0,0.0,0.429,0.081,0.113,2.763,0.253,0.792,0.662,0.323,0.007,0.742,0.892,0.0,0.099,2.767,0.0,0.0,0.0,0.641,0.0,0.271,0.0,0.715,0.208,0.584,0.204,0.0,0.0,4.548,0.42,1.064,0.852,0.0,0.0,0.661,0.628,0.173,0.0,3.906,0.232,0.493,0.0,0.608,0.503,0.509,0.384,0.0,0.284,0.0,0.404,0.0,0.0,3.415,0.0,0.0,0.0,0.067,0.648,0.159,0.0,0.025,0.481,3.708,0.464,360.0,intermittent
D0477,4.47,2.895,1.96,0.999,0.61,0.1,0.112,0.558,0.301,0.231,0.259,0.158,0.707,0.22,1.278,0.466,0.601,0.139,0.603,1.045,1.247,1.988,3.915,5.236,3.719,3.289,2.223,1.043,0.584,0.0,0.703,0.277,0.374,0.133,0.0,0.0,0.985,0.0,0.083,0.0,0.482,0.679,0.0,0.26,0.794,2.002,3.671,4.342,4.388,2.861,2.225,1.634,0.659,0.0,0.855,0.873,0.517,0.681,0.477,0.557,0.003,0.617,0.0,0.19,0.676,0.941,0.541,1.126,1.127,2.45,3.743,3.292,4.984,3.75,2.467,1.675,0.405,0.394,0.331,0.454,0.0,0.577,0.595,0.0,0.0,0.786,0.0,0.946,0.0,0.735,0.0,0.991,1.318,2.391,3.148,4.593,5.256,4.077,3.46,2.828,0.436,0.654,0.787,0.055,0.0,0.334,0.341,0.0,0.448,0.696,0.555,0.217,0.0,0.566,0.103,0.606,1.475,3.125,4.841,5.658,5.866,5.015,2.596,1.299,1.472,1.143,0.0,0.129,0.766,0.519,0.281,0.0,0.118,0.0,0.961,0.008,0.411,0.564,0.422,0.763,0.961,2.709,4.417,5.534,5.501,4.755,2.936,2.02,0.395,0.307,0.0,0.346,0.0,0.0,0.0,0.496,0.821,0.771,0.636,0.66,0.155,0.0,0.0,0.514,0.303,2.656,3.99,5.078,802.7,night
D0478,0.864,1.103,1.024,0.386,1.696,2.024,1.13,1.228,1.951,1.603,1.952,1.301,2.079,2.013,1.643,1.814,0.848,1.633,1.713,1.448,1.188,2.135,2.02,1.437,1.548,0.544,0.838,1.151,0.908,1.871,1.181,0.969,2.473,2.466,2.03,0.884,2.469,2.483,1.067,0.816,1.556,1.921,2.342,0.789,2.388,0.76,1.851,1.405,1.95,1.53,1.314,1.667,1.029,1.364,0.856,1.842,2.102,1.84,1.799,1.623,2.887,1.819,1.142,2.089,1.83,2.692,1.694,1.026,2.336,1.649,1.204,2.435,1.371,1.11,1.772,1.793,1.799,2.024,0.606,1.889,1.609,1.698,1.473,1.569,1.695,1.897,0.858,2.159,2.246,1.969,1.966,2.071,1.679,2.496,1.463,1.858,0.983,1.3,1.842,1.286,1.133,1.573,1.481,1.096,1.4,1.735,0.608,1.778,1.398,1.718,1.274,1.673,2.613,1.299,1.399,1.467,0.612,0.727,1.704,1.147,2.051,0.797,2.04,0.43,1.168,0.866,1.653,1.06,1.165,1.42,2.674,2.198,1.408,1.212,1.256,1.146,2.08,1.241,2.066,2.005,1.338,0.686,1.659,0.706,1.245,1.899,0.112,1.095,0.951,1.064,0.673,2.295,1.488,0.549,1.695,2.089,1.59,2.384,0.721,2.163,1.509,1.177,1.886,1.819,2.096,2.021,1.347,0.551,847.3,allday_low
D0479,0.394,0.556,0.719,0.701,3.251,5.741,6.273,6.172,4.289,2.497,0.996,0.097,0.0,0.0,0.164,0.049,0.0,0.602,0.123,0.477,0.0,0.735,0.655,0.801,0.23,0.202,0.743,1.655,2.624,4.314,6.524,6.83,4.331,1.981,0.535,1.135,0.0,0.29,0.498,0.474,0.0,0.654,0.55,0.364,0.474,0.04,1.118,0.892,0.0,0.237,0.982,1.376,2.698,4.581,6.339,6.269,4.75,2.382,1.024,0.718,0.0,0.438,0.433,0.0,1.301,0.507,0.552,0.0,0.418,0.367,1.164,0.732,0.39,0.0,0.0,0.0,2.5,5.265,6.78,6.527,4.963,1.43,0.311,0.437,0.0,0.268,0.088,0.0,0.0,0.056,0.0,0.132,0.897,0.764,0.47,0.598,0.0,0.583,0.0,1.297,3.338,5.228,6.806,5.443,3.796,1.895,1.18,0.045,0.257,1.023,0.319,0.0,0.0,0.0,0.0,0.413,0.814,0.896,0.928,0.035,0.061,0.131,1.561,0.699,1.162,1.888,3.609,2.275,1.945,0.831,0.212,1.061,0.414,0.625,0.0,0.627,0.786,0.279,0.0,0.0,0.162,0.063,0.0,0.365,0.229,0.0,0.045,0.0,1.001,1.469,2.538,2.643,0.779,0.625,0.463,0.0,0.0,0.0,0.515,0.0,0.0,0.504,0.004,0.933,0.357,0.322,0.337,0.701,632.9,morning
D0480,0.556,1.0,1.008,0.275,0.553,0.485,0.785,1.442,1.103,1.467,1.045,2.073,1.301,1.939,1.575,1.187,2.481,2.016,1.305,1.752,1.267,1.093,0.848,1.116,1.229,1.16,1.307,1.053,0.501,1.301,0.833,0.461,1.158,1.086,1.006,0.854,1.614,1.22,1.105,1.693,1.391,1.598,1.307,1.473,0.591,1.842,0.361,1.478,1.008,2.018,1.045,1.345,0.134,1.659,1.353,0.392,0.953,1.179,1.874,1.318,0.908,1.313,1.776,1.47,1.786,0.345,2.207,1.309,1.402,1.589,1.717,1.624,0.717,0.297,1.259,1.59,1.304,0.173,2.079,0.973,1.654,0.474,2.025,1.904,1.307,2.111,1.625,1.909,1.45,1.137,2.214,1.549,0.648,1.281,1.477,1.62,2.05,1.342,0.717,0.965,1.675,0.807,1.256,0.998,1.132,1.235,1.504,1.397,0.78,2.089,2.046,1.63,2.07,1.793,1.76,1.485,1.616,0.753,1.018,0.466,0.446,1.52,1.131,0.735,0.545,0.388,0.502,0.814,0.0,1.61,1.402,1.501,1.641,1.368,1.489,1.363,2.009,0.906,1.635,0.718,0.622,0.429,0.178,1.122,0.514,1.102,1.676,0.749,1.143,1.473,1.177,1.149,0.39,1.258,1.536,2.128,1.191,1.933,1.113,1.802,0.981,1.37,0.967,1.208,1.149,1.135,0.69,0.987,735.7,allday_low
D0481,0.0,0.712,0.294,1.066,0.914,2.44,4.986,6.569,6.404,2.717,1.912,0.19,0.285,0.0,0.36,0.0,0.0,0.0,0.775,0.563,0.833,0.0,1.063,1.334,0.0,0.434,0.007,0.786,1.763,2.065,4.152,6.202,7.438,4.069,1.923,1.132,0.866,0.424,0.24,0.003,0.362,0.778,0.751,0.016,0.212,0.0,0.747,0.497,0.14,0.077,0.0,0.475,1.697,2.155,4.126,6.374,6.334,4.122,2.246,0.438,0.741,0.441,0.146,0.276,0.632,0.521,0.511,0.566,0.081,0.0,0.0,0.661,0.0,0.271,0.358,0.764,0.45,1.493,4.488,6.573,6.427,3.389,1.321,0.78,1.28,0.482,0.505,1.145,0.683,0.339,0.0,0.296,0.589,0.0,0.684,0.213,0.155,0.0,0.434,0.723,0.49,2.614,4.911,6.383,5.615,3.361,1.495,0.009,0.041,0.128,0.0,0.316,0.921,1.002,0.0,1.042,0.759,0.0,0.474,0.24,0.0,0.0,0.449,0.0,1.272,1.579,2.442,2.142,3.082,2.093,1.169,0.725,0.939,0.0,0.03,0.0,0.47,0.01,0.0,0.152,0.0,0.151,0.173,0.0,0.558,0.0,0.159,0.263,0.389,1.556,1.608,2.485,2.369,1.299,0.0,0.949,0.0,0.0,0.0,0.131,0.184,0.67,0.0,0.219,0.556,0.727,0.273,0.0,722.0,morning
D0482,2.68,1.787,1.839,1.004,0.677,0.207,0.508,1.679,0.623,0.93,0.0,0.509,0.109,0.65,0.0,0.773,0.062,0.133,0.146,0.0,2.553,0.548,3.696,2.024,2.506,2.971,1.277,0.207,0.374,0.35,0.166,1.718,0.986,0.796,0.0,0.0,0.405,0.378,0.0,0.828,0.0,0.221,0.212,0.407,2.014,1.037,3.183,2.292,2.353,3.157,1.852,1.328,1.191,0.5,0.649,2.048,0.492,0.152,0.628,0.459,0.478,0.558,0.705,0.0,0.0,0.237,0.0,0.201,2.891,1.541,4.504,2.478,2.756,1.869,1.722,0.561,0.969,0.448,0.373,1.829,0.023,0.0,0.035,0.436,0.0,0.32,0.0,0.497,0.0,0.586,0.0,0.0,2.132,0.771,2.205,2.565,2.334,3.103,3.391,1.584,0.69,0.435,0.0,1.497,1.237,0.068,0.0,0.472,0.594,0.306,0.12,0.509,0.0,0.043,0.0,0.295,1.596,1.482,2.751,3.168,3.332,3.605,2.909,1.632,1.004,0.226,0.867,2.627,0.0,0.298,0.137,0.468,0.0,0.0,1.044,0.926,0.0,1.158,0.0,0.732,1.65,1.168,3.265,3.25,2.644,3.625,2.655,1.205,0.777,0.484,0.116,1.128,0.612,0.515,0.006,0.279,0.0,1.013,0.588,0.204,0.32,0.609,0.016,0.307,1.821,0.346,3.01,3.482,565.6,night
D0483,0.934,1.355,1.754,1.787,1.502,1.105,1.562,0.858,2.109,1.614,2.348,1.466,2.19,1.18,2.593,2.175,1.785,1.708,1.708,1.789,1.013,1.525,1.486,2.043,1.32,1.067,1.484,1.794,1.597,1.612,1.646,1.602,1.478,1.436,1.862,2.05,1.977,1.167,2.404,1.358,1.354,1.433,1.656,1.739,2.17,2.121,0.843,0.778,2.036,1.451,1.052,1.793,2.06,1.773,1.277,0.704,1.963,1.733,1.472,1.199,2.048,1.728,2.06,2.386,1.641,2.857,1.799,2.129,1.492,1.937,1.219,1.88,2.675,1.041,0.467,1.256,1.688,1.626,1.436,2.158,1.526,2.186,1.679,1.5,2.001,2.053,2.825,2.169,2.073,1.956,1.596,1.68,1.494,1.734,0.934,0.806,1.215,1.141,1.645,1.272,1.79,1.294,2.611,1.551,1.903,1.496,1.653,2.09,1.946,2.302,2.442,2.902,2.27,1.92,1.664,1.473,1.544,1.771,2.15,1.75,1.27,0.838,1.009,1.475,1.65,1.852,1.887,1.052,1.244,1.994,2.132,1.709,2.473,2.294,2.091,1.934,0.985,1.294,1.622,2.338,2.153,1.19,1.9,1.025,0.22,2.246,0.36,0.097,1.509,1.284,1.62,2.341,1.993,1.859,1.271,1.488,2.013,1.584,2.148,1.879,1.664,2.219,1.555,0.995,2.115,1.51,1.362,1.371,961.8,allday_low
D0484,1.368,1.275,1.528,1.022,1.763,1.086,1.054,1.362,1.536,1.931,0.915,1.966,2.039,1.954,1.604,1.405,1.82,1.657,0.831,1.849,1.075,1.036,1.759,1.315,1.134,1.019,1.061,1.172,1.949,0.371,2.409,2.379,1.217,1.524,1.582,2.033,1.658,1.797,2.166,0.753,1.525,1.657,1.353,0.675,1.4,1.08,1.085,1.234,0.447,1.054,0.862,0.606,1.433,0.66,1.525,1.721,1.33,1.933,2.542,1.81,1.458,2.156,0.761,2.678,1.64,1.68,0.795,1.85,1.435,1.264,0.996,0.838,0.874,0.452,1.258,1.897,1.383,0.867,1.423,0.13,2.146,1.186,1.728,1.526,1.856,2.672,0.67,1.739,1.723,1.381,1.164,1.868,1.363,1.324,1.14,1.165,1.48,1.438,0.817,1.046,1.664,1.993,2.033,2.047,1.468,1.904,1.662,1.219,1.539,1.53,2.049,1.981,1.548,1.449,1.191,1.291,1.331,1.472,1.327,0.875,0.866,1.015,1.278,0.84,0.426,0.612,1.292,1.401,0.977,0.849,0.716,0.786,1.261,0.753,1.542,1.691,0.821,0.93,1.306,0.929,1.327,1.634,1.056,0.346,1.16,0.911,1.289,2.11,0.653,0.783,1.277,1.581,2.159,1.105,0.956,1.039,1.238,1.349,1.546,1.475,0.86,0.707,1.299,0.951,0.973,1.588,1.444,0.948,822.2,allday_low
D0485,2.591,1.764,2.331,1.718,2.436,1.829,2.004,1.615,1.693,2.42,2.761,1.94,3.067,3.058,2.706,2.94,2.234,1.767,2.09,2.772,2.717,1.534,1.456,1.535,1.018,1.581,2.048,0.503,1.856,2.574,2.405,2.246,2.198,2.747,2.552,2.282,2.891,1.898,2.884,2.759,2.56,2.448,3.082,2.724,2.767,2.286,2.512,2.139,1.826,2.211,1.713,2.387,1.346,1.826,1.691,3.12,1.857,2.214,1.399,3.179,2.108,3.191,2.06,2.077,2.847,1.712,2.521,1.897,3.123,2.882,2.568,2.988,1.614,2.211,1.41,2.253,2.047,1.385,1.973,2.114,2.182,3.047,1.848,2.103,1.136,2.817,2.896,2.909,2.454,2.074,1.788,2.491,1.778,1.314,2.462,1.772,1.966,0.33,1.813,1.75,2.727,1.825,0.632,1.959,2.152,2.829,2.303,2.206,2.402,3.838,2.763,2.376,2.944,1.868,1.97,1.978,1.31,2.534,1.619,1.995,1.429,1.825,2.558,1.499,1.47,1.137,1.656,0.946,2.63,1.697,1.635,2.074,2.531,2.137,2.808,2.04,1.841,2.133,2.012,2.456,2.324,1.63,1.035,2.025,1.107,1.617,1.888,2.55,2.758,1.941,0.835,1.317,1.854,1.84,2.147,2.227,1.647,2.55,1.831,2.337,3.097,1.685,2.164,1.821,1.449,1.918,1.425,2.12,1261.2,allday_low
D0486,0.653,0.0,0.772,0.718,0.087,1.689,2.58,4.787,7.783,8.39,6.281,3.208,1.931,0.0,0.472,1.034,0.397,0.708,0.342,0.0,0.763,1.022,0.083,0.596,0.475,0.169,0.875,0.241,0.0,0.675,2.066,4.373,7.175,7.634,6.044,3.374,0.932,0.072,0.0,0.271,0.097,0.0,0.0,0.285,0.153,0.285,1.034,0.443,0.0,0.039,0.483,0.032,0.0,1.238,1.937,4.276,7.027,8.91,5.659,3.19,1.271,0.868,0.0,0.0,0.688,1.44,0.069,0.039,1.443,0.163,0.18,0.421,0.523,0.451,0.773,0.0,0.333,1.334,1.107,4.091,7.747,8.205,5.897,3.438,1.549,0.174,0.342,0.0,0.859,0.0,0.281,0.696,1.24,0.253,1.577,0.0,0.587,0.008,1.061,0.294,0.0,1.36,1.836,3.865,6.913,8.213,5.812,2.955,1.282,0.0,1.644,0.301,0.756,0.995,0.0,0.0,1.038,0.0,0.145,0.0,0.0,0.048,0.117,0.637,0.0,0.101,1.202,2.507,2.813,2.778,3.784,2.182,0.3,0.103,0.144,0.0,0.0,0.089,0.0,1.197,0.0,0.0,0.55,0.0,0.317,0.126,0.0,0.087,0.347,0.841,0.507,2.076,2.753,3.093,2.071,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.107,0.292,0.0,0.205,821.3,morning
D0487,1.293,0.703,0.161,0.862,0.958,1.314,1.337,1.052,1.44,1.872,1.448,1.171,1.454,1.988,1.029,1.964,1.386,2.077,1.65,1.731,1.806,1.825,1.662,0.816,1.541,0.574,0.629,1.141,1.766,1.19,0.924,1.614,1.187,1.667,1.585,1.154,2.145,0.923,1.272,1.954,2.926,0.792,1.472,0.404,1.334,1.046,1.305,1.88,1.6,1.028,1.487,1.223,0.747,1.224,1.506,3.018,2.001,1.798,0.736,1.686,2.293,1.928,2.212,1.914,2.117,0.835,2.291,1.851,1.953,1.423,1.552,1.597,1.155,0.851,0.691,1.151,0.844,0.942,1.973,2.094,1.265,2.075,1.469,1.443,1.826,1.355,1.55,2.294,1.809,1.783,1.451,1.346,1.476,1.713,1.466,1.542,0.424,0.758,0.916,1.405,1.399,1.561,1.157,1.413,2.222,1.504,0.717,1.831,2.193,2.205,1.554,1.574,2.001,1.676,1.8,1.231,1.589,1.122,1.216,0.782,0.746,0.443,0.366,0.666,1.302,1.248,1.556,1.021,0.601,1.498,1.389,1.389,1.003,1.355,1.834,0.979,0.667,1.515,1.033,1.672,1.13,0.756,1.244,1.124,1.094,0.601,1.614,0.819,1.756,0.368,1.569,1.452,1.146,0.59,1.422,0.616,1.286,1.873,1.439,1.429,2.111,1.508,2.166,1.188,1.737,1.156,1.333,0.767,822.2,allday_low
D0488,0.0,0.765,0.453,0.593,1.463,1.957,4.618,7.096,7.19,5.466,2.517,0.067,0.163,0.0,0.0,0.0,1.367,0.0,0.533,0.0,0.436,0.607,0.0,0.01,0.0,0.528,0.444,0.754,0.712,1.3,3.812,6.137,6.926,5.198,2.66,1.099,0.0,0.697,0.43,0.129,0.052,0.065,0.134,0.5,0.229,0.427,0.336,0.03,0.0,0.92,0.59,0.972,0.557,2.142,4.037,7.046,8.022,6.147,2.89,1.502,0.735,0.397,0.501,0.0,0.0,0.499,0.0,0.0,0.107,0.982,0.275,0.0,0.0,0.226,0.22,0.0,0.846,1.253,3.831,7.365,6.791,5.405,3.047,1.989,1.187,0.627,0.0,0.0,0.089,1.4,0.527,0.279,0.388,0.917,0.03,0.337,0.185,0.0,0.187,0.534,0.876,2.519,3.817,6.518,6.411,5.156,2.036,1.324,1.291,0.781,0.115,0.726,0.0,0.485,1.431,0.48,0.167,0.136,0.411,0.265,0.0,0.063,0.0,0.503,0.831,1.202,1.777,3.193,3.47,2.317,1.804,0.897,0.67,0.292,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.0,0.0,0.177,1.002,0.653,3.239,3.109,2.808,1.356,0.267,0.165,0.0,0.488,0.0,0.267,0.631,0.217,0.15,0.304,0.0,0.0,0.0,716.0,morning
