session_id,serial,kind,start,end,duration_min,truth_source
28166,D00459,mobile,2025-08-28 08:32:25,2025-08-28 09:26:24,54.0,user
28167,D00459,fixed,2025-08-28 14:02:14,2025-08-30 22:29:25,3387.2,ota_resume
28168,D00459,fixed,2025-08-31 15:50:07,2025-09-02 20:32:36,3162.5,user
28169,D00459,mobile,2025-09-01 09:43:34,2025-09-01 10:29:43,46.2,user
28170,D00459,mobile,2025-09-02 09:36:16,2025-09-02 10:30:44,54.5,user
28171,D00459,mobile,2025-09-03 06:27:09,2025-09-03 07:15:55,48.8,user
28172,D00459,fixed,2025-09-03 15:33:02,2025-09-08 03:30:54,6477.9,user
28173,D00459,mobile,2025-09-04 06:04:05,2025-09-04 06:49:22,45.3,user
28174,D00459,mobile,2025-09-05 20:09:13,2025-09-05 20:56:30,47.3,user
28175,D00459,mobile,2025-09-07 16:52:53,2025-09-07 17:29:33,36.7,user
28176,D00459,fixed,2025-09-08 04:22:23,2025-09-12 01:02:54,5560.5,user
28177,D00459,mobile,2025-09-10 07:35:56,2025-09-10 08:16:53,41.0,user
28178,D00459,mobile,2025-09-11 07:39:57,2025-09-11 08:21:50,41.9,user
28179,D00459,mobile,2025-09-12 09:39:37,2025-09-12 10:02:46,23.2,user
28180,D00459,fixed,2025-09-13 00:39:20,2025-09-15 00:00:00,2840.7,user
28181,D00460,fixed,2025-06-09 10:10:18,2025-06-09 11:47:57,97.6,user
28182,D00460,fixed,2025-06-26 21:34:09,2025-06-26 23:01:05,86.9,user
28183,D00460,fixed,2025-06-29 21:04:53,2025-06-29 21:49:10,44.3,user
28184,D00460,mobile,2025-07-07 08:47:22,2025-07-07 09:22:17,34.9,user
28185,D00460,fixed,2025-07-07 10:22:15,2025-07-07 11:33:39,71.4,user
28186,D00460,fixed,2025-07-07 19:26:32,2025-07-07 20:13:29,47.0,user
28187,D00460,fixed,2025-07-17 14:03:01,2025-07-17 18:21:11,258.2,ota_lmk
28188,D00460,fixed,2025-07-20 08:56:16,2025-07-20 10:49:05,112.8,user
28189,D00460,fixed,2025-07-20 20:44:07,2025-07-20 22:39:24,115.3,user
28190,D00460,fixed,2025-07-24 06:49:00,2025-07-24 07:39:28,50.5,user
28191,D00460,fixed,2025-07-24 20:08:26,2025-07-24 22:25:47,137.4,user
28192,D00460,fixed,2025-07-27 06:41:39,2025-07-27 08:04:43,83.1,user
28193,D00460,fixed,2025-07-27 19:10:28,2025-07-27 20:41:24,90.9,user
28194,D00460,fixed,2025-08-16 20:40:38,2025-08-16 23:28:16,167.6,user
28195,D00460,fixed,2025-08-18 19:36:08,2025-08-18 20:39:16,63.1,user
28196,D00460,fixed,2025-08-19 12:30:10,2025-08-19 13:17:03,46.9,user
28197,D00460,fixed,2025-08-28 08:46:15,2025-08-28 11:03:50,137.6,user
28198,D00460,fixed,2025-08-28 19:46:32,2025-08-28 21:00:24,73.9,user
28199,D00460,fixed,2025-09-04 20:30:27,2025-09-04 21:34:40,64.2,user
28200,D00460,fixed,2025-09-06 08:37:26,2025-09-06 09:35:23,58.0,user
28201,D00461,fixed,2025-06-05 07:32:02,2025-06-05 08:39:32,67.5,user
28202,D00461,fixed,2025-06-05 08:08:48,2025-06-05 09:14:55,66.1,user
28203,D00461,mobile,2025-06-05 19:24:18,2025-06-05 20:11:29,47.2,user
28204,D00461,mobile,2025-06-10 08:23:54,2025-06-10 09:14:08,50.2,user
28205,D00461,fixed,2025-06-10 17:06:29,2025-06-10 18:43:20,96.8,user
28206,D00461,mobile,2025-06-12 19:54:23,2025-06-12 20:15:55,21.5,user
28207,D00461,fixed,2025-06-12 19:56:20,2025-06-12 20:21:05,24.8,user
28208,D00461,mobile,2025-06-17 20:19:51,2025-06-17 20:58:59,39.1,user
28209,D00461,fixed,2025-06-17 20:31:34,2025-06-17 23:06:59,155.4,user
28210,D00461,fixed,2025-06-18 06:04:54,2025-06-18 07:14:41,69.8,user
28211,D00461,mobile,2025-06-18 06:54:40,2025-06-18 07:50:15,55.6,user
28212,D00461,fixed,2025-06-22 17:16:30,2025-06-22 18:52:33,96.0,user
28213,D00461,mobile,2025-06-22 19:17:46,2025-06-22 20:16:57,59.2,user
28214,D00461,fixed,2025-07-03 07:37:04,2025-07-03 10:15:44,158.7,user
28215,D00461,mobile,2025-07-03 18:33:20,2025-07-03 19:06:56,33.6,user
28216,D00461,mobile,2025-07-15 19:13:10,2025-07-15 19:52:47,39.6,user
28217,D00461,fixed,2025-07-15 19:47:19,2025-07-15 20:54:25,67.1,user
28218,D00461,mobile,2025-07-20 07:49:36,2025-07-20 08:37:43,48.1,user
28219,D00461,fixed,2025-07-20 09:46:32,2025-07-20 11:30:34,104.0,user
28220,D00461,fixed,2025-07-20 21:54:18,2025-07-20 23:28:05,93.8,user
28221,D00461,fixed,2025-07-22 12:23:20,2025-07-22 13:12:06,48.8,user
28222,D00461,fixed,2025-07-22 18:08:23,2025-07-22 22:02:41,234.3,user
28223,D00461,fixed,2025-07-23 10:26:15,2025-07-23 12:37:40,131.4,user
28224,D00461,fixed,2025-08-05 07:30:06,2025-08-05 09:18:14,108.1,user
28225,D00461,mobile,2025-08-07 08:24:29,2025-08-07 09:04:03,39.6,user
28226,D00461,fixed,2025-08-07 18:38:01,2025-08-07 20:48:31,130.5,user
28227,D00461,fixed,2025-08-07 22:24:52,2025-08-08 00:47:47,142.9,user
28228,D00461,fixed,2025-08-11 06:42:28,2025-08-11 07:52:04,69.6,user
28229,D00461,mobile,2025-08-11 09:09:51,2025-08-11 09:36:13,26.4,user
28230,D00461,mobile,2025-08-14 07:49:19,2025-08-14 08:25:19,36.0,user
28231,D00461,fixed,2025-08-14 07:59:48,2025-08-14 08:28:42,28.9,user
28232,D00461,mobile,2025-08-25 11:26:45,2025-08-25 11:49:36,22.8,user
28233,D00461,fixed,2025-08-25 18:29:57,2025-08-25 18:50:36,20.6,user
28234,D00461,mobile,2025-09-04 08:29:37,2025-09-04 08:46:05,16.5,user
28235,D00461,fixed,2025-09-04 08:48:46,2025-09-04 09:40:29,51.7,user
28236,D00462,fixed,2025-06-05 12:32:24,2025-06-05 14:12:22,100.0,user
28237,D00462,fixed,2025-06-05 16:58:28,2025-06-05 18:12:15,73.8,user
28238,D00462,fixed,2025-06-13 18:22:58,2025-06-13 22:42:10,259.2,user
28239,D00462,fixed,2025-06-15 07:56:38,2025-06-15 09:15:23,78.8,user
28240,D00462,mobile,2025-06-15 18:02:03,2025-06-15 18:55:13,53.2,user
28241,D00462,fixed,2025-06-22 06:56:43,2025-06-22 08:59:30,122.8,user
28242,D00462,mobile,2025-06-22 21:32:52,2025-06-22 22:01:34,28.7,user
28243,D00462,fixed,2025-06-29 06:59:21,2025-06-29 09:16:27,137.1,user
28244,D00462,fixed,2025-06-29 19:20:22,2025-06-29 20:39:32,79.2,user
28245,D00462,fixed,2025-07-13 20:05:56,2025-07-13 23:07:38,181.7,user
28246,D00462,mobile,2025-07-14 06:49:08,2025-07-14 07:48:14,59.1,user
28247,D00462,fixed,2025-07-14 11:59:55,2025-07-14 13:47:54,108.0,user
28248,D00462,fixed,2025-07-20 05:43:52,2025-07-20 09:24:31,220.6,user
28249,D00462,fixed,2025-07-20 20:48:50,2025-07-20 23:06:04,137.2,user
28250,D00462,fixed,2025-07-25 18:55:54,2025-07-25 19:56:01,60.1,user
28251,D00462,mobile,2025-08-02 17:02:40,2025-08-02 17:52:41,50.0,user
28252,D00462,fixed,2025-08-02 17:14:28,2025-08-02 21:06:20,231.9,user
28253,D00462,fixed,2025-08-06 14:01:19,2025-08-06 14:38:16,37.0,ota_lmk
28254,D00462,mobile,2025-08-06 17:36:47,2025-08-06 18:17:26,40.6,user
28255,D00462,fixed,2025-08-06 19:23:48,2025-08-06 20:21:55,58.1,user
28256,D00462,fixed,2025-08-10 08:04:28,2025-08-10 08:53:57,49.5,user
28257,D00462,mobile,2025-08-12 16:32:35,2025-08-12 17:17:37,45.0,user
28258,D00462,fixed,2025-08-12 20:29:30,2025-08-12 20:54:58,25.5,user
28259,D00462,fixed,2025-08-13 16:40:04,2025-08-13 18:45:57,125.9,user
28260,D00462,fixed,2025-08-16 07:37:54,2025-08-16 08:37:00,59.1,user
28261,D00462,fixed,2025-08-16 16:44:42,2025-08-16 18:40:42,116.0,user
28262,D00462,mobile,2025-08-16 18:39:39,2025-08-16 18:57:11,17.5,user
28263,D00462,fixed,2025-08-21 06:29:30,2025-08-21 08:11:45,102.2,user
28264,D00462,fixed,2025-08-21 15:39:22,2025-08-21 16:52:57,73.6,user
28265,D00462,fixed,2025-08-23 20:44:50,2025-08-23 22:18:08,93.3,user
28266,D00462,fixed,2025-08-25 08:58:24,2025-08-25 10:31:55,93.5,user
28267,D00462,fixed,2025-08-31 08:44:06,2025-08-31 09:33:01,48.9,user
28268,D00462,mobile,2025-08-31 21:11:46,2025-08-31 21:26:50,15.1,user
28269,D00462,mobile,2025-09-01 13:54:43,2025-09-01 14:36:00,41.3,user
28270,D00462,fixed,2025-09-01 21:01:50,2025-09-01 22:48:18,106.5,user
28271,D00462,fixed,2025-09-04 07:41:21,2025-09-04 09:52:07,130.8,user
28272,D00462,mobile,2025-09-04 16:29:00,2025-09-04 16:48:16,19.3,user
28273,D00462,fixed,2025-09-06 13:36:48,2025-09-06 15:01:07,84.3,user
28274,D00462,mobile,2025-09-06 14:43:26,2025-09-06 15:36:07,52.7,user
28275,D00462,mobile,2025-09-10 08:21:23,2025-09-10 08:56:18,34.9,user
28276,D00462,fixed,2025-09-10 20:17:25,2025-09-11 00:59:08,281.7,user
28277,D00463,mobile,2025-06-02 07:17:00,2025-06-02 07:54:06,37.1,user
28278,D00463,fixed,2025-06-02 10:54:03,2025-06-02 12:56:53,122.8,user
28279,D00463,fixed,2025-06-02 19:13:25,2025-06-02 20:07:10,53.8,user
28280,D00463,fixed,2025-06-04 20:26:07,2025-06-04 20:54:07,28.0,user
28281,D00463,fixed,2025-06-05 07:20:29,2025-06-05 09:05:15,104.8,user
28282,D00463,fixed,2025-06-06 08:37:35,2025-06-06 11:15:43,158.1,user
28283,D00463,fixed,2025-06-06 18:26:43,2025-06-06 20:02:57,96.2,user
28284,D00463,fixed,2025-06-13 08:46:07,2025-06-13 10:19:26,93.3,user
28285,D00463,mobile,2025-06-13 17:57:01,2025-06-13 18:51:23,54.4,user
28286,D00463,fixed,2025-06-14 12:07:46,2025-06-14 15:43:43,216.0,user
28287,D00463,mobile,2025-06-19 09:37:54,2025-06-19 10:05:07,27.2,user
28288,D00463,fixed,2025-06-19 14:16:37,2025-06-19 15:48:38,92.0,user
28289,D00463,fixed,2025-06-19 20:09:44,2025-06-19 22:02:20,112.6,user
28290,D00463,mobile,2025-06-23 06:08:50,2025-06-23 06:30:49,22.0,user
28291,D00463,fixed,2025-06-23 11:57:37,2025-06-23 13:35:35,98.0,user
28292,D00463,fixed,2025-06-24 07:24:12,2025-06-24 09:39:23,135.2,user
28293,D00463,fixed,2025-06-24 14:04:24,2025-06-24 18:58:20,293.9,ota_lmk
28294,D00463,fixed,2025-06-29 19:51:25,2025-06-29 20:55:53,64.5,user
28295,D00463,fixed,2025-06-29 20:09:35,2025-06-29 21:47:46,98.2,user
28296,D00463,fixed,2025-07-07 07:39:31,2025-07-07 09:09:56,90.4,user
28297,D00463,fixed,2025-07-07 20:26:04,2025-07-07 21:34:04,68.0,user
28298,D00463,fixed,2025-07-08 10:28:44,2025-07-08 11:23:59,55.2,user
28299,D00463,fixed,2025-07-08 13:12:48,2025-07-08 15:32:02,139.2,user
28300,D00463,fixed,2025-07-09 22:11:26,2025-07-10 00:20:07,128.7,user
28301,D00463,fixed,2025-07-12 10:34:35,2025-07-12 13:02:24,147.8,user
28302,D00463,mobile,2025-07-12 19:59:22,2025-07-12 20:48:36,49.2,user
28303,D00463,fixed,2025-07-12 20:12:38,2025-07-12 22:42:57,150.3,user
28304,D00463,fixed,2025-07-17 13:12:15,2025-07-17 14:00:00,47.8,user
28305,D00463,fixed,2025-07-17 14:02:23,2025-07-17 14:25:19,22.9,ota_resume
28306,D00463,fixed,2025-07-22 07:19:39,2025-07-22 09:21:42,122.0,user
28307,D00463,fixed,2025-07-22 09:07:09,2025-07-22 11:37:42,150.6,user
28308,D00463,fixed,2025-07-30 09:17:22,2025-07-30 10:11:17,53.9,user
28309,D00463,fixed,2025-07-30 18:27:20,2025-07-30 19:30:31,63.2,user
28310,D00463,fixed,2025-07-31 16:16:07,2025-07-31 19:10:32,174.4,user
28311,D00463,fixed,2025-08-03 06:45:00,2025-08-03 08:11:48,86.8,user
28312,D00463,mobile,2025-08-03 14:29:05,2025-08-03 15:15:56,46.8,user
28313,D00463,fixed,2025-08-08 07:58:53,2025-08-08 09:15:01,76.1,user
28314,D00463,fixed,2025-08-08 22:51:59,2025-08-09 03:32:33,280.6,user
28315,D00463,fixed,2025-08-09 19:18:42,2025-08-09 21:59:42,161.0,user
28316,D00463,mobile,2025-08-09 21:37:31,2025-08-09 21:56:34,19.0,user
28317,D00463,mobile,2025-08-28 06:16:18,2025-08-28 07:05:03,48.8,user
28318,D00463,fixed,2025-08-28 17:46:31,2025-08-28 19:12:58,86.4,user
28319,D00463,fixed,2025-09-06 19:25:42,2025-09-06 20:24:07,58.4,user
28320,D00463,mobile,2025-09-06 20:04:53,2025-09-06 21:00:42,55.8,user
28321,D00463,fixed,2025-09-07 15:22:26,2025-09-07 16:06:51,44.4,user
28322,D00463,fixed,2025-09-07 20:06:46,2025-09-07 23:11:52,185.1,user
28323,D00463,fixed,2025-09-08 08:22:20,2025-09-08 09:05:45,43.4,user
28324,D00463,fixed,2025-09-08 14:18:18,2025-09-08 15:48:11,89.9,user
28325,D00463,fixed,2025-09-10 17:22:42,2025-09-10 18:58:17,95.6,user
28326,D00463,mobile,2025-09-10 23:16:05,2025-09-10 23:32:38,16.6,user
28327,D00463,fixed,2025-09-13 07:39:47,2025-09-13 08:05:17,25.5,user
28328,D00463,fixed,2025-09-13 10:15:29,2025-09-13 12:16:00,120.5,user
28329,D00464,fixed,2025-05-31 06:16:24,2025-06-02 18:25:30,3609.1,user
28330,D00464,mobile,2025-06-02 15:06:43,2025-06-02 15:59:53,53.2,user
28331,D00464,fixed,2025-06-03 11:22:26,2025-06-06 09:31:39,4209.2,user
28332,D00464,mobile,2025-06-05 11:29:36,2025-06-05 12:16:15,46.6,user
28333,D00464,fixed,2025-06-06 23:35:51,2025-06-09 22:46:00,4270.2,user
28334,D00464,mobile,2025-06-08 08:04:57,2025-06-08 08:54:02,49.1,user
28335,D00464,mobile,2025-06-09 08:56:53,2025-06-09 09:54:54,58.0,user
28336,D00464,fixed,2025-06-10 01:45:09,2025-06-11 05:57:09,1692.0,user
28337,D00464,fixed,2025-06-11 13:37:39,2025-06-16 01:14:23,6456.7,user
28338,D00464,mobile,2025-06-11 20:31:02,2025-06-11 21:05:34,34.5,user
28339,D00464,mobile,2025-06-12 20:59:31,2025-06-12 21:25:03,25.5,user
28340,D00464,mobile,2025-06-14 07:51:40,2025-06-14 08:39:52,48.2,user
28341,D00464,fixed,2025-06-16 01:59:39,2025-06-20 08:14:44,6135.1,user
28342,D00464,mobile,2025-06-16 20:16:11,2025-06-16 20:43:46,27.6,user
28343,D00464,mobile,2025-06-18 06:48:15,2025-06-18 07:40:45,52.5,user
28344,D00464,fixed,2025-06-20 09:17:09,2025-06-24 14:00:00,6042.8,user
28345,D00464,mobile,2025-06-22 08:17:23,2025-06-22 08:47:24,30.0,user
28346,D00464,mobile,2025-06-23 18:52:39,2025-06-23 19:37:45,45.1,user
28347,D00464,fixed,2025-06-24 14:02:34,2025-06-25 00:46:40,644.1,ota_resume
28348,D00464,fixed,2025-06-25 05:10:02,2025-06-26 08:39:10,1649.1,user
28349,D00464,fixed,2025-06-26 17:35:05,2025-07-01 07:19:03,6584.0,user
28350,D00464,mobile,2025-06-28 17:31:47,2025-06-28 17:52:33,20.8,user
28351,D00464,mobile,2025-06-30 13:53:49,2025-06-30 14:32:07,38.3,user
28352,D00464,mobile,2025-07-01 08:56:31,2025-07-01 09:48:05,51.6,user
28353,D00464,fixed,2025-07-01 11:59:41,2025-07-05 20:58:32,6298.8,user
28354,D00464,mobile,2025-07-04 12:02:47,2025-07-04 12:51:17,48.5,user
28355,D00464,mobile,2025-07-05 13:35:00,2025-07-05 14:28:35,53.6,user
28356,D00464,fixed,2025-07-06 16:56:35,2025-07-08 09:43:02,2446.4,user
28357,D00464,fixed,2025-07-09 00:53:30,2025-07-11 08:32:14,3338.7,user
28358,D00464,fixed,2025-07-11 15:40:03,2025-07-15 01:34:36,4914.6,user
28359,D00464,mobile,2025-07-11 17:03:26,2025-07-11 17:59:35,56.2,user
28360,D00464,fixed,2025-07-15 02:12:52,2025-07-17 14:00:00,3587.1,user
28361,D00464,fixed,2025-07-17 14:01:41,2025-07-18 16:15:44,1574.0,ota_resume
28362,D00464,fixed,2025-07-18 20:38:19,2025-07-23 10:24:38,6586.3,user
28363,D00464,mobile,2025-07-23 14:09:28,2025-07-23 14:43:12,33.7,user
28364,D00464,fixed,2025-07-23 15:44:00,2025-07-27 19:33:57,5990.0,user
28365,D00464,mobile,2025-07-26 16:47:57,2025-07-26 17:19:26,31.5,user
28366,D00464,fixed,2025-07-27 21:16:21,2025-07-31 02:55:08,4658.8,user
28367,D00464,mobile,2025-07-28 19:49:11,2025-07-28 20:32:33,43.4,user
28368,D00464,fixed,2025-07-31 23:16:34,2025-08-02 21:16:17,2759.7,user
28369,D00464,mobile,2025-08-01 06:54:10,2025-08-01 07:27:19,33.2,user
28370,D00464,fixed,2025-08-02 21:27:19,2025-08-06 14:00:00,5312.7,user
28371,D00464,mobile,2025-08-04 11:57:07,2025-08-04 12:34:51,37.7,user
28372,D00464,fixed,2025-08-06 14:01:45,2025-08-07 03:19:50,798.1,ota_resume
28373,D00464,fixed,2025-08-07 19:39:49,2025-08-08 22:19:57,1600.1,user
28374,D00464,fixed,2025-08-09 02:55:10,2025-08-11 07:56:13,3181.0,user
28375,D00464,fixed,2025-08-11 16:52:10,2025-08-13 13:53:43,2701.6,user
28376,D00464,fixed,2025-08-14 07:41:40,2025-08-16 21:12:18,3690.6,user
28377,D00464,mobile,2025-08-17 13:28:24,2025-08-17 14:05:53,37.5,user
28378,D00464,fixed,2025-08-17 14:22:21,2025-08-22 04:26:35,6604.2,user
28379,D00464,mobile,2025-08-18 06:18:21,2025-08-18 06:53:10,34.8,user
28380,D00464,mobile,2025-08-19 07:59:32,2025-08-19 08:20:50,21.3,user
28381,D00464,mobile,2025-08-20 20:58:37,2025-08-20 21:40:44,42.1,user
28382,D00464,fixed,2025-08-22 06:03:16,2025-08-24 08:39:46,3036.5,user
28383,D00464,mobile,2025-08-23 10:20:04,2025-08-23 10:54:49,34.8,user
28384,D00464,fixed,2025-08-26 11:13:28,2025-08-28 14:00:00,3046.5,user
28385,D00464,mobile,2025-08-27 22:20:53,2025-08-27 23:20:50,60.0,user
28386,D00464,fixed,2025-08-28 14:02:32,2025-08-28 19:57:54,355.4,ota_resume
28387,D00464,fixed,2025-08-29 02:37:25,2025-08-31 12:41:45,3484.3,user
28388,D00464,mobile,2025-08-29 09:32:06,2025-08-29 10:26:21,54.2,user
28389,D00464,fixed,2025-08-31 22:17:21,2025-09-03 19:25:45,4148.4,user
28390,D00464,mobile,2025-09-01 13:16:28,2025-09-01 14:10:19,53.8,user
28391,D00464,mobile,2025-09-04 07:44:27,2025-09-04 08:36:38,52.2,user
28392,D00464,fixed,2025-09-05 05:47:50,2025-09-09 11:55:56,6128.1,user
28393,D00464,fixed,2025-09-11 10:15:10,2025-09-14 21:45:04,5009.9,user
28394,D00464,mobile,2025-09-14 16:22:23,2025-09-14 16:46:19,23.9,user
28395,D00465,fixed,2025-05-31 15:37:40,2025-06-02 17:02:33,2964.9,user
28396,D00465,fixed,2025-06-03 02:46:19,2025-06-04 11:55:21,1989.0,user
28397,D00465,mobile,2025-06-03 18:21:18,2025-06-03 19:08:36,47.3,user
28398,D00465,mobile,2025-06-04 12:24:52,2025-06-04 12:45:50,21.0,user
28399,D00465,fixed,2025-06-04 18:49:06,2025-06-08 00:13:14,4644.1,user
28400,D00465,mobile,2025-06-07 08:19:00,2025-06-07 08:53:11,34.2,user
28401,D00465,fixed,2025-06-08 04:09:20,2025-06-11 05:28:02,4398.7,user
28402,D00465,mobile,2025-06-09 19:50:05,2025-06-09 20:24:15,34.2,user
28403,D00465,mobile,2025-06-10 07:34:41,2025-06-10 07:57:31,22.8,user
28404,D00465,fixed,2025-06-12 05:19:11,2025-06-14 08:43:38,3084.4,user
28405,D00465,mobile,2025-06-14 18:19:24,2025-06-14 19:11:29,52.1,user
28406,D00465,fixed,2025-06-15 09:50:53,2025-06-16 12:20:37,1589.7,user
28407,D00465,fixed,2025-06-16 14:43:18,2025-06-19 03:23:37,3640.3,user
28408,D00465,fixed,2025-06-19 05:37:52,2025-06-20 02:48:57,1271.1,user
28409,D00465,fixed,2025-06-20 14:11:24,2025-06-24 14:00:00,5748.6,user
28410,D00465,fixed,2025-06-24 14:02:52,2025-06-25 02:21:13,738.4,ota_resume
28411,D00465,fixed,2025-06-25 03:34:55,2025-06-28 08:44:28,4629.6,user
28412,D00465,mobile,2025-06-27 10:32:19,2025-06-27 11:21:40,49.4,user
28413,D00465,fixed,2025-06-28 11:02:28,2025-06-30 14:32:46,3090.3,user
28414,D00465,mobile,2025-06-29 11:05:51,2025-06-29 11:29:46,23.9,user
28415,D00465,mobile,2025-06-30 09:36:15,2025-06-30 10:04:29,28.2,user
28416,D00465,fixed,2025-07-01 02:20:41,2025-07-02 14:37:44,2177.0,user
28417,D00465,mobile,2025-07-02 06:31:30,2025-07-02 07:30:08,58.6,user
28418,D00465,fixed,2025-07-03 20:38:01,2025-07-08 05:13:49,6275.8,user
28419,D00465,mobile,2025-07-08 19:39:08,2025-07-08 20:32:01,52.9,user
28420,D00465,fixed,2025-07-09 19:30:40,2025-07-12 18:43:56,4273.3,user
28421,D00465,fixed,2025-07-12 19:23:46,2025-07-13 15:48:32,1224.8,user
28422,D00465,mobile,2025-07-13 07:12:01,2025-07-13 07:32:25,20.4,user
28423,D00465,fixed,2025-07-14 11:20:07,2025-07-16 15:24:33,3124.4,user
28424,D00465,mobile,2025-07-15 10:18:10,2025-07-15 10:50:16,32.1,user
28425,D00465,fixed,2025-07-16 15:59:59,2025-07-17 14:00:00,1320.0,user
28426,D00465,fixed,2025-07-17 14:02:10,2025-07-18 06:09:38,967.5,ota_resume
28427,D00465,fixed,2025-07-18 09:09:49,2025-07-22 14:11:30,6061.7,user
28428,D00465,mobile,2025-07-19 10:13:36,2025-07-19 10:51:25,37.8,user
28429,D00465,mobile,2025-07-20 20:51:48,2025-07-20 21:18:27,26.6,user
28430,D00465,fixed,2025-07-22 18:35:38,2025-07-25 18:08:57,4293.3,user
28431,D00465,fixed,2025-07-26 03:25:00,2025-07-31 01:12:18,7067.3,user
28432,D00465,mobile,2025-07-27 19:47:44,2025-07-27 20:16:13,28.5,user
28433,D00465,mobile,2025-07-28 19:44:00,2025-07-28 20:41:06,57.1,user
28434,D00465,fixed,2025-07-31 03:27:10,2025-08-02 14:09:19,3522.2,user
28435,D00465,fixed,2025-08-03 00:12:46,2025-08-06 14:00:00,5147.2,user
28436,D00465,mobile,2025-08-05 16:14:10,2025-08-05 17:13:23,59.2,user
28437,D00465,mobile,2025-08-06 06:01:12,2025-08-06 06:39:10,38.0,user
28438,D00465,fixed,2025-08-06 14:01:39,2025-08-06 15:59:01,117.4,ota_resume
28439,D00465,fixed,2025-08-07 04:50:05,2025-08-12 03:09:40,7099.6,user
28440,D00465,mobile,2025-08-09 19:27:49,2025-08-09 20:05:13,37.4,user
28441,D00465,mobile,2025-08-10 08:44:56,2025-08-10 09:23:22,38.4,user
28442,D00465,mobile,2025-08-11 10:05:55,2025-08-11 10:33:08,27.2,user
28443,D00465,mobile,2025-08-12 16:24:48,2025-08-12 17:00:30,35.7,user
28444,D00465,fixed,2025-08-15 01:49:14,2025-08-17 13:41:52,3592.6,user
28445,D00465,fixed,2025-08-18 04:01:52,2025-08-19 04:08:41,1446.8,user
28446,D00465,fixed,2025-08-19 12:33:17,2025-08-23 01:42:16,5109.0,user
28447,D00465,mobile,2025-08-22 19:48:27,2025-08-22 20:28:49,40.4,user
28448,D00465,fixed,2025-08-23 21:55:03,2025-08-24 22:24:58,1469.9,user
28449,D00465,fixed,2025-08-25 21:41:25,2025-08-28 14:00:00,3858.6,user
28450,D00465,mobile,2025-08-26 22:31:47,2025-08-26 22:57:10,25.4,user
28451,D00465,mobile,2025-08-27 14:35:20,2025-08-27 15:18:37,43.3,user
28452,D00465,fixed,2025-08-28 14:02:37,2025-08-29 01:14:44,672.1,ota_resume
28453,D00465,fixed,2025-08-29 11:20:02,2025-08-31 22:54:41,3574.6,user
28454,D00465,mobile,2025-08-29 16:57:07,2025-08-29 17:34:40,37.6,user
28455,D00465,fixed,2025-09-01 11:46:52,2025-09-03 19:15:12,3328.3,user
28456,D00465,mobile,2025-09-02 19:04:37,2025-09-02 19:49:18,44.7,user
28457,D00465,mobile,2025-09-03 13:57:32,2025-09-03 14:57:31,60.0,user
28458,D00465,fixed,2025-09-04 06:32:18,2025-09-05 16:57:27,2065.2,user
28459,D00465,mobile,2025-09-04 21:41:09,2025-09-04 22:21:05,39.9,user
28460,D00465,fixed,2025-09-06 01:07:09,2025-09-08 01:41:52,2914.7,user
28461,D00465,mobile,2025-09-07 10:48:36,2025-09-07 11:14:46,26.2,user
28462,D00465,fixed,2025-09-09 11:08:44,2025-09-12 04:36:23,3927.6,user
28463,D00465,mobile,2025-09-09 17:41:56,2025-09-09 18:15:05,33.2,user
28464,D00465,mobile,2025-09-10 16:06:07,2025-09-10 17:02:36,56.5,user
28465,D00465,fixed,2025-09-12 10:47:32,2025-09-15 00:00:00,3672.5,user
28466,D00465,mobile,2025-09-12 15:14:01,2025-09-12 15:56:59,43.0,user
28467,D00466,fixed,2025-06-04 07:55:27,2025-06-04 10:35:51,160.4,user
28468,D00466,mobile,2025-06-04 17:48:14,2025-06-04 18:39:25,51.2,user
28469,D00466,mobile,2025-06-11 18:41:37,2025-06-11 19:00:56,19.3,user
28470,D00466,fixed,2025-06-11 19:12:34,2025-06-11 20:05:17,52.7,user
28471,D00466,mobile,2025-06-14 08:46:28,2025-06-14 09:18:42,32.2,user
28472,D00466,fixed,2025-06-14 18:24:07,2025-06-14 22:40:09,256.0,user
28473,D00466,mobile,2025-06-27 06:41:49,2025-06-27 07:22:45,40.9,user
28474,D00466,fixed,2025-06-27 23:19:18,2025-06-28 02:00:17,161.0,user
28475,D00466,fixed,2025-07-13 18:29:52,2025-07-13 19:23:03,53.2,user
28476,D00466,fixed,2025-07-17 07:03:01,2025-07-17 07:52:17,49.3,user
28477,D00466,mobile,2025-07-17 13:24:58,2025-07-17 14:13:09,48.2,user
28478,D00466,mobile,2025-07-21 16:43:28,2025-07-21 17:29:43,46.2,user
28479,D00466,fixed,2025-07-21 19:46:49,2025-07-21 21:48:12,121.4,user
28480,D00466,fixed,2025-07-22 18:39:27,2025-07-22 20:20:32,101.1,user
28481,D00466,fixed,2025-07-27 10:07:12,2025-07-27 12:50:49,163.6,user
28482,D00466,mobile,2025-07-27 21:43:18,2025-07-27 22:05:12,21.9,user
28483,D00466,fixed,2025-07-28 15:05:26,2025-07-28 16:07:36,62.2,user
28484,D00466,fixed,2025-07-28 18:22:47,2025-07-28 19:36:37,73.8,user
28485,D00466,mobile,2025-08-06 05:27:00,2025-08-06 06:11:44,44.7,user
28486,D00466,fixed,2025-08-06 21:21:01,2025-08-06 22:31:42,70.7,user
28487,D00466,fixed,2025-08-20 06:39:18,2025-08-20 07:47:40,68.4,user
