user,day,midas,midas_kind,try,apply,test,complete,company_id
11625,657,0,none,1,0,0,0,138
11625,689,0,none,1,1,1,0,141
11625,728,1,open,1,1,0,0,140
11626,380,0,none,1,1,1,1,10
11627,636,0,none,1,1,0,0,187
11627,623,0,none,1,0,0,0,147
11628,174,0,none,1,1,1,1,175
11628,596,1,dechams,1,0,0,0,222
11629,514,1,etc,1,1,1,0,159
11629,528,0,none,1,0,0,0,126
11629,584,0,none,1,1,1,0,156
11631,106,1,etc,1,1,0,0,379
11631,273,0,none,1,1,1,0,216
11631,743,0,none,1,1,1,0,250
11632,331,0,none,1,1,0,0,295
11632,534,1,dechams,1,1,1,0,300
11632,613,1,dechams,1,1,0,0,215
11633,436,0,none,0,0,0,0,238
11633,465,1,open,1,1,0,0,215
11633,467,1,etc,1,1,1,1,171
11633,441,1,open,1,0,0,0,49
11635,110,0,none,1,1,1,1,394
11635,78,0,none,1,0,0,0,141
11635,108,0,none,1,1,1,1,257
11635,609,0,none,1,1,1,1,304
11635,217,1,open,0,0,0,0,290
11635,255,1,etc,1,1,0,0,105
11635,261,0,none,1,1,1,1,286
11636,671,0,none,1,0,0,0,239
11636,644,0,none,1,0,0,0,23
11637,747,0,none,0,0,0,0,114
11638,368,1,open,0,0,0,0,245
11641,256,0,none,1,1,0,0,342
11641,599,0,none,1,1,1,1,73
11642,344,0,none,1,1,1,1,274
11642,602,1,etc,1,1,1,1,216
11643,629,0,none,1,1,0,0,132
11643,665,0,none,1,1,1,0,208
11643,742,0,none,1,1,1,1,141
11644,615,0,none,1,1,0,0,66
11644,603,0,none,1,1,1,1,371
11644,569,0,none,1,1,1,0,51
11644,683,1,dechams,1,1,0,0,90
11644,601,0,none,1,1,1,1,192
11645,438,1,open,1,1,0,0,193
11646,473,0,none,1,1,0,0,21
11648,712,1,dechams,0,0,0,0,375
11648,719,0,none,1,1,1,1,208
11648,740,0,none,1,1,1,0,50
11648,745,0,none,1,0,0,0,275
11648,746,1,open,1,1,0,0,25
11649,301,0,none,1,1,0,0,40
11650,559,0,none,1,1,1,1,357
11650,552,0,none,1,0,0,0,331
11650,567,0,none,1,1,1,0,222
11650,612,0,none,1,1,1,1,111
11650,712,0,none,1,1,1,1,250
11651,31,0,none,1,1,1,1,261
11651,408,1,open,1,1,0,0,114
11651,448,1,etc,1,0,0,0,43
11651,711,1,open,1,0,0,0,387
11651,475,0,none,1,1,0,0,187
11652,581,0,none,1,1,0,0,317
11653,382,1,etc,0,0,0,0,202
11654,667,0,none,1,1,0,0,45
11654,631,0,none,0,0,0,0,6
11654,657,0,none,1,0,0,0,178
11655,757,0,none,1,0,0,0,247
11655,719,0,none,1,1,1,0,356
11655,734,1,open,1,1,0,0,175
11656,407,0,none,1,1,1,0,91
11657,561,0,none,1,1,0,0,391
11657,566,1,open,1,1,1,0,64
11657,733,0,none,0,0,0,0,353
11660,510,1,open,1,1,0,0,230
11660,525,0,none,1,1,0,0,201
11660,597,0,none,1,1,0,0,383
11660,710,0,none,1,1,0,0,373
11660,653,0,none,1,1,0,0,76
11661,741,0,none,1,1,1,1,51
11661,573,1,dechams,1,1,1,1,59
11661,580,0,none,1,1,1,1,121
11662,476,0,none,1,1,0,0,64
11662,447,0,none,0,0,0,0,290
11662,488,0,none,1,1,0,0,358
11662,488,0,none,0,0,0,0,230
11664,726,0,none,1,1,1,1,27
11664,667,0,none,1,1,0,0,328
11665,565,0,none,1,1,0,0,143
11665,594,0,none,1,0,0,0,309
11666,704,1,open,0,0,0,0,171
11666,684,1,open,1,1,0,0,12
11666,756,0,none,1,0,0,0,34
11668,526,0,none,1,1,1,1,388
11668,527,0,none,1,0,0,0,257
11669,706,1,open,1,1,0,0,339
11669,671,0,none,1,1,1,1,150
11669,684,0,none,0,0,0,0,77
11669,682,1,open,0,0,0,0,167
11669,673,1,open,1,1,0,0,240
11669,699,0,none,1,1,0,0,100
11670,356,1,etc,1,1,0,0,361
11670,375,1,open,1,1,0,0,386
11670,680,1,open,1,1,0,0,288
11670,411,1,open,1,0,0,0,388
11671,638,0,none,1,1,0,0,81
11672,414,0,none,1,1,1,1,147
11672,561,0,none,1,1,0,0,18
11676,604,1,open,1,1,0,0,72
11677,138,0,none,0,0,0,0,89
11677,648,1,dechams,0,0,0,0,196
11677,234,1,etc,1,1,0,0,324
11677,404,0,none,1,1,1,1,386
11678,754,0,none,1,0,0,0,285
11679,666,0,none,1,0,0,0,255
11680,252,0,none,0,0,0,0,287
11680,553,1,dechams,1,1,0,0,242
11681,38,0,none,1,0,0,0,183
11684,99,1,open,1,1,1,0,26
11685,649,1,open,1,0,0,0,103
11686,695,0,none,1,1,1,1,295
11687,726,0,none,1,1,1,1,279
11688,149,0,none,1,1,1,1,290
11688,182,0,none,1,0,0,0,375
11688,387,1,etc,1,1,1,1,70
11689,62,0,none,1,1,0,0,108
11690,531,1,open,1,1,0,0,230
11690,587,0,none,1,1,0,0,308
11690,572,0,none,1,1,1,1,318
11690,557,0,none,1,1,1,1,309
11690,545,1,dechams,1,1,1,1,378
11690,636,0,none,1,1,1,1,101
11691,119,0,none,1,1,1,0,325
11692,246,0,none,1,1,1,1,190
11693,617,0,none,1,1,1,1,100
11695,648,0,none,1,0,0,0,337
11695,657,0,none,0,0,0,0,190
11695,652,0,none,1,1,1,0,8
11695,615,1,open,1,1,1,0,210
11695,733,0,none,1,1,1,1,14
11696,424,0,none,1,1,1,1,167
11696,655,1,etc,1,1,1,1,58
11696,437,1,open,1,1,1,1,19
11697,350,0,none,1,1,0,0,357
11697,118,0,none,1,1,0,0,207
11697,592,0,none,0,0,0,0,247
11698,586,0,none,1,1,1,0,323
11699,439,0,none,1,1,1,1,290
11700,574,0,none,0,0,0,0,203
11702,657,0,none,1,0,0,0,273
11703,699,0,none,0,0,0,0,119
11703,712,0,none,1,1,0,0,258
11706,346,1,etc,1,1,0,0,143
11707,619,0,none,1,1,0,0,111
11708,22,1,dechams,1,1,0,0,397
11708,67,0,none,1,0,0,0,92
11708,36,0,none,1,1,1,1,215
11708,64,0,none,1,1,1,1,363
11709,336,1,open,0,0,0,0,272
11709,319,0,none,1,1,1,1,283
11709,289,1,open,1,1,1,1,9
11710,740,1,open,1,1,1,1,378
11710,726,0,none,1,1,1,1,17
11710,734,0,none,0,0,0,0,357
11710,751,0,none,1,1,1,0,48
11710,728,0,none,1,1,0,0,338
11711,396,0,none,1,1,0,0,134
11711,344,1,open,0,0,0,0,32
11712,646,0,none,1,1,1,0,170
11713,701,0,none,1,1,1,0,77
11713,724,0,none,1,1,1,1,129
11713,676,1,dechams,1,1,1,1,205
11714,618,0,none,1,1,1,1,95
11715,314,0,none,0,0,0,0,65
11715,464,0,none,1,1,0,0,322
11715,711,0,none,1,1,1,1,166
11716,281,0,none,1,1,0,0,311
11716,283,0,none,1,1,1,1,148
11717,616,1,etc,1,1,0,0,53
11719,149,0,none,1,1,1,1,167
11719,172,0,none,1,0,0,0,92
11719,754,0,none,1,1,0,0,40
11719,617,0,none,1,1,1,1,47
11719,180,0,none,1,1,1,1,57
11720,705,0,none,1,1,0,0,382
11720,650,1,etc,0,0,0,0,300
11720,684,0,none,1,1,0,0,62
11721,225,1,open,1,0,0,0,368
11722,735,0,none,1,1,1,1,269
11724,652,0,none,1,1,1,1,356
11724,741,1,open,1,1,1,1,298
11724,716,0,none,1,1,1,1,115
11726,578,0,none,1,1,1,0,360
11728,534,1,open,1,1,1,1,129
11728,562,0,none,0,0,0,0,202
11728,535,0,none,1,1,1,1,336
11728,613,1,etc,0,0,0,0,127
11728,732,0,none,1,0,0,0,11
11729,693,1,open,0,0,0,0,297
11730,747,0,none,1,1,1,1,105
11730,746,0,none,1,1,1,1,220
11730,741,1,open,1,1,0,0,197
11730,747,0,none,1,1,1,1,350
11730,737,1,open,1,1,1,0,40
11730,736,0,none,1,1,1,1,303
11730,748,0,none,1,1,0,0,305
11731,477,0,none,1,1,1,0,14
11731,496,1,etc,1,1,0,0,53
11732,571,1,open,1,0,0,0,360
11732,654,0,none,1,1,1,1,174
11732,737,1,open,1,0,0,0,377
11733,467,1,open,1,0,0,0,295
11734,279,0,none,1,0,0,0,85
11734,532,0,none,1,1,1,1,305
11735,719,0,none,1,1,1,1,223
11735,751,1,dechams,1,1,0,0,232
11735,708,0,none,1,1,1,0,86
11736,754,0,none,1,1,0,0,169
11737,694,1,open,1,1,1,1,147
11737,659,1,etc,1,0,0,0,327
11738,678,1,dechams,1,1,1,1,255
11739,319,0,none,1,1,0,0,129
11739,395,1,dechams,1,1,0,0,352
11740,709,1,dechams,1,1,0,0,188
11740,735,0,none,1,0,0,0,44
11741,615,0,none,1,1,0,0,39
11741,672,0,none,1,1,0,0,172
11741,649,0,none,1,1,1,1,361
11742,561,1,open,1,0,0,0,28
11743,545,0,none,0,0,0,0,57
11743,721,1,dechams,1,0,0,0,154
11744,505,0,none,1,0,0,0,27
11744,534,1,dechams,1,0,0,0,120
11744,577,0,none,0,0,0,0,336
11745,753,0,none,1,1,1,0,119
11745,565,0,none,1,1,0,0,184
11746,155,0,none,1,1,1,1,264
11746,216,0,none,0,0,0,0,295
11747,757,0,none,1,1,0,0,307
11748,685,0,none,1,1,0,0,263
11748,656,0,none,1,1,1,0,359
11749,744,0,none,1,1,0,0,198
11749,731,1,open,1,1,0,0,120
11749,711,0,none,1,1,1,1,85
11750,703,0,none,1,1,0,0,327
11751,201,0,none,1,1,0,0,175
11751,196,0,none,1,0,0,0,274
11751,222,1,dechams,1,1,0,0,22
11751,285,0,none,1,1,0,0,174
11751,382,1,dechams,1,1,1,1,57
11752,585,0,none,1,1,1,1,324
11752,641,1,etc,1,1,1,1,44
11753,615,0,none,0,0,0,0,15
11754,439,0,none,0,0,0,0,117
11754,418,1,dechams,1,1,1,1,227
11754,708,0,none,1,1,0,0,320
11755,236,1,open,1,1,1,0,319
11755,624,1,etc,1,1,0,0,152
11756,332,0,none,1,0,0,0,295
11756,615,0,none,1,1,1,1,202
11757,409,0,none,1,1,1,1,50
11757,746,0,none,1,0,0,0,32
11757,431,1,open,1,1,0,0,229
11757,416,0,none,1,0,0,0,243
11758,14,0,none,0,0,0,0,83
11760,373,1,dechams,1,1,0,0,53
11760,408,0,none,1,1,1,1,292
11760,328,0,none,1,1,0,0,273
11760,642,0,none,1,1,1,0,45
11761,743,1,dechams,1,1,1,1,20
11762,656,0,none,1,1,1,1,314
11762,666,0,none,1,1,1,0,247
11762,708,0,none,1,1,1,0,290
11762,739,0,none,1,1,0,0,379
11762,723,0,none,1,1,0,0,120
11763,303,0,none,1,1,1,0,287
11765,511,0,none,0,0,0,0,63
11766,684,1,etc,1,1,1,1,248
11767,381,0,none,1,1,1,1,134
11768,442,1,dechams,1,1,0,0,360
11769,550,0,none,1,0,0,0,273
11769,532,0,none,1,1,1,1,31
11769,679,1,open,1,0,0,0,121
11769,728,0,none,1,0,0,0,129
11770,753,0,none,1,1,1,0,26
11770,687,0,none,1,1,0,0,126
11770,690,0,none,1,1,1,1,318
11772,711,0,none,1,0,0,0,355
11772,726,1,open,0,0,0,0,85
11772,751,0,none,1,1,1,1,32
11772,722,0,none,0,0,0,0,256
11772,744,0,none,1,1,1,1,365
11772,726,0,none,1,1,0,0,167
11774,168,1,etc,1,1,1,1,170
11774,346,0,none,1,0,0,0,393
11775,755,0,none,1,1,0,0,18
11775,743,1,etc,1,1,1,0,361
11775,755,0,none,1,1,1,0,45
11775,737,1,etc,0,0,0,0,216
11775,754,0,none,0,0,0,0,323
11775,738,0,none,0,0,0,0,12
11775,752,0,none,1,1,1,1,275
11775,741,0,none,1,1,0,0,383
11775,752,0,none,0,0,0,0,263
11775,751,1,open,1,0,0,0,355
11776,292,0,none,1,1,1,1,24
11776,319,0,none,1,1,1,1,318
11776,317,0,none,1,0,0,0,322
11777,300,0,none,1,0,0,0,387
11777,313,0,none,1,1,1,1,154
11777,508,0,none,1,1,0,0,275
11777,721,1,open,1,1,0,0,23
11778,680,1,etc,0,0,0,0,375
11778,679,0,none,1,1,1,1,185
11780,91,1,etc,1,0,0,0,80
11780,645,0,none,1,1,1,1,140
11780,213,0,none,1,0,0,0,118
11781,750,0,none,1,1,1,1,137
11782,561,0,none,1,1,1,1,48
11783,393,0,none,1,1,0,0,210
11784,694,0,none,1,1,1,0,396
11784,659,1,open,0,0,0,0,160
11785,641,1,etc,1,1,0,0,194
11786,228,0,none,1,1,1,1,258
11788,545,0,none,1,1,1,0,378
11788,548,0,none,1,0,0,0,202
11788,543,0,none,1,1,1,1,39
11788,564,0,none,1,1,1,1,176
11788,543,0,none,0,0,0,0,108
11788,546,0,none,1,1,0,0,184
11789,481,0,none,1,1,1,1,112
11789,498,0,none,1,1,1,1,181
11789,479,0,none,1,1,0,0,331
11789,619,1,dechams,1,1,0,0,213
11789,595,0,none,1,1,1,1,372
11790,338,0,none,1,0,0,0,118
11791,547,0,none,1,1,1,1,206
11791,543,1,etc,1,1,1,1,41
11791,529,1,open,1,0,0,0,252
11791,674,0,none,1,1,0,0,85
11791,726,0,none,0,0,0,0,256
11792,738,0,none,1,0,0,0,148
11793,120,0,none,1,1,1,1,142
11793,425,1,open,1,1,0,0,215
11793,570,0,none,0,0,0,0,392
11794,742,1,etc,0,0,0,0,114
11795,666,0,none,1,0,0,0,76
11796,668,1,etc,1,1,0,0,167
11796,676,1,dechams,0,0,0,0,322
11796,721,1,dechams,1,1,1,1,289
11796,713,0,none,0,0,0,0,236
11796,676,0,none,1,1,0,0,179
11797,645,1,open,1,0,0,0,24
11798,721,0,none,0,0,0,0,39
11800,611,0,none,1,1,1,1,344
11800,694,0,none,1,1,1,1,39
11800,673,0,none,1,0,0,0,202
11801,673,0,none,1,1,1,1,387
11801,628,0,none,0,0,0,0,306
11801,738,1,dechams,1,1,1,0,308
11802,179,0,none,1,1,1,0,380
11802,612,1,etc,1,0,0,0,142
11802,612,0,none,1,1,1,1,141
11802,363,1,open,1,0,0,0,170
11804,625,1,open,1,1,1,1,303
11805,315,0,none,0,0,0,0,126
11805,302,0,none,0,0,0,0,236
11805,430,0,none,1,0,0,0,54
11805,681,0,none,1,1,0,0,207
11807,729,0,none,0,0,0,0,141
11807,683,1,open,1,0,0,0,81
11808,352,0,none,1,1,0,0,150
11808,516,1,etc,0,0,0,0,197
11810,522,1,etc,1,1,1,1,354
11810,517,0,none,1,0,0,0,239
11810,709,0,none,1,1,1,1,152
11810,548,1,dechams,1,1,1,0,320
11811,424,0,none,1,1,1,1,390
11811,443,1,open,1,1,1,1,42
11811,475,1,dechams,1,1,1,1,327
11811,749,0,none,1,1,0,0,178
11811,497,1,open,1,1,0,0,195
11812,53,0,none,1,1,1,1,29
11812,20,0,none,1,1,0,0,299
11812,70,1,etc,1,1,1,1,58
11812,53,0,none,0,0,0,0,221
11812,702,1,etc,1,0,0,0,263
11812,203,0,none,1,1,1,1,391
11812,527,1,open,0,0,0,0,377
11813,291,0,none,1,1,1,1,325
11813,268,1,open,1,1,1,1,33
11813,308,0,none,1,1,0,0,143
11813,281,0,none,1,1,1,0,242
11813,641,1,dechams,1,0,0,0,176
11814,735,1,dechams,1,0,0,0,173
11814,683,0,none,1,1,1,0,229
11816,466,0,none,1,1,1,0,383
11816,480,0,none,1,1,0,0,324
11816,460,0,none,1,0,0,0,311
11816,723,0,none,1,1,0,0,342
11817,289,0,none,1,0,0,0,3
11820,144,0,none,0,0,0,0,230
11820,95,1,dechams,1,1,0,0,212
11820,208,0,none,1,1,1,1,95
11821,525,0,none,1,1,0,0,195
11822,52,0,none,1,1,1,1,292
11822,285,0,none,1,1,0,0,349
11822,725,1,etc,1,1,0,0,360
11822,225,1,etc,1,1,0,0,84
11822,537,0,none,1,1,1,1,42
11823,638,0,none,1,0,0,0,282
11824,254,0,none,0,0,0,0,256
11825,701,0,none,1,0,0,0,399
11825,730,0,none,1,1,1,1,1
11826,305,0,none,1,0,0,0,214
11826,338,0,none,1,0,0,0,306
11826,668,0,none,1,1,1,1,24
11826,667,0,none,1,1,1,0,216
11827,397,0,none,1,1,0,0,163
11828,703,1,etc,0,0,0,0,345
11828,572,0,none,1,1,1,1,269
11829,381,1,open,1,0,0,0,308
11832,199,0,none,0,0,0,0,299
11832,174,0,none,1,1,1,0,341
11832,185,1,etc,1,0,0,0,360
11833,525,0,none,1,0,0,0,71
11834,689,1,etc,0,0,0,0,280
11834,712,1,dechams,1,1,1,1,80
11834,709,1,open,1,1,0,0,245
11835,726,0,none,1,0,0,0,340
11835,731,1,etc,1,1,1,1,297
11835,737,0,none,1,1,0,0,106
11835,738,0,none,1,1,0,0,8
11835,728,1,open,1,1,1,1,327
11836,92,1,dechams,1,1,1,0,163
11836,639,0,none,0,0,0,0,290
11839,433,0,none,1,0,0,0,284
11841,35,0,none,1,1,1,0,85
11841,30,0,none,1,1,0,0,84
11841,63,1,open,0,0,0,0,64
11841,279,0,none,0,0,0,0,46
11841,105,1,open,1,1,0,0,307
11841,204,0,none,1,1,1,0,235
11843,278,0,none,1,1,1,1,161
11844,694,0,none,1,1,0,0,350
11844,421,0,none,1,1,1,1,345
11847,428,0,none,0,0,0,0,211
11847,726,0,none,0,0,0,0,258
11848,664,0,none,1,1,1,1,50
11848,629,0,none,1,1,1,0,305
11848,708,0,none,1,0,0,0,284
11849,189,1,open,1,1,1,0,361
11849,225,0,none,1,1,0,0,100
11849,208,0,none,1,0,0,0,197
11850,733,0,none,1,1,1,0,223
11850,750,0,none,1,1,1,1,91
11850,753,0,none,1,1,1,0,14
11851,731,0,none,0,0,0,0,139
11852,218,1,open,1,1,1,1,249
11852,606,0,none,1,0,0,0,127
11853,91,0,none,1,1,1,1,339
11853,75,0,none,0,0,0,0,172
11854,575,1,open,0,0,0,0,312
11854,577,1,etc,1,1,0,0,33
11854,571,1,open,1,1,0,0,147
11854,593,0,none,1,0,0,0,365
11854,586,0,none,1,0,0,0,376
11855,302,1,open,0,0,0,0,39
11855,394,1,open,1,1,0,0,136
11856,750,1,open,1,0,0,0,88
11857,584,0,none,1,1,0,0,5
11857,656,0,none,1,1,1,1,225
11858,170,0,none,1,1,1,0,155
11858,167,1,etc,1,1,1,1,143
11858,683,0,none,1,0,0,0,148
11859,165,1,etc,0,0,0,0,340
11859,168,0,none,1,1,0,0,364
11859,268,0,none,1,1,1,0,57
11859,329,0,none,1,1,0,0,277
11861,251,1,open,1,0,0,0,54
11861,632,0,none,1,1,0,0,237
11862,670,0,none,1,1,0,0,226
11862,722,0,none,0,0,0,0,326
11864,713,0,none,0,0,0,0,28
11864,682,0,none,1,0,0,0,80
11866,638,0,none,1,0,0,0,324
11866,617,0,none,1,1,0,0,371
11866,594,1,dechams,1,1,0,0,9
11866,529,0,none,1,1,1,1,112
11867,180,0,none,1,0,0,0,11
11868,259,0,none,1,1,1,0,126
11868,255,1,etc,1,1,0,0,34
11868,255,1,dechams,1,1,1,1,158
11868,643,1,open,1,1,1,1,315
11870,389,0,none,1,1,1,1,1
11871,114,0,none,1,0,0,0,313
11871,168,0,none,1,1,1,1,201
11871,216,0,none,1,1,1,1,384
11872,697,0,none,1,1,1,1,104
11872,744,0,none,1,0,0,0,281
11873,140,0,none,1,1,0,0,18
11873,166,0,none,1,0,0,0,16
11873,668,0,none,0,0,0,0,47
11874,342,1,etc,1,0,0,0,178
11874,634,0,none,0,0,0,0,305
11874,709,0,none,1,1,0,0,318
11874,472,0,none,1,1,0,0,47
11876,752,1,dechams,1,1,1,1,222
11877,488,0,none,1,1,1,1,307
11877,516,1,open,0,0,0,0,126
11877,750,0,none,1,1,0,0,46
11877,487,0,none,1,1,0,0,146
11877,601,1,open,1,0,0,0,82
11877,706,0,none,1,1,0,0,344
11877,569,0,none,1,1,0,0,210
11878,714,1,etc,0,0,0,0,376
11880,610,0,none,1,1,0,0,292
11883,501,0,none,1,0,0,0,186
11883,485,0,none,1,1,1,1,250
11883,501,0,none,1,1,0,0,95
11883,526,0,none,0,0,0,0,180
11883,737,0,none,1,1,0,0,328
11884,433,1,open,1,1,0,0,65
11884,428,1,open,0,0,0,0,64
11884,383,1,open,1,0,0,0,366
11886,632,1,open,1,1,0,0,243
11886,689,0,none,1,1,1,1,118
11887,158,0,none,1,1,0,0,395
11887,344,1,open,1,1,1,0,337
11888,186,1,open,1,0,0,0,239
11889,747,0,none,0,0,0,0,340
11890,13,0,none,1,1,1,1,383
11890,449,0,none,1,1,0,0,307
11890,282,0,none,1,0,0,0,332
11890,55,0,none,1,1,1,0,234
11891,394,0,none,1,0,0,0,14
11892,751,0,none,0,0,0,0,137
11892,478,0,none,1,1,0,0,396
11892,755,0,none,1,1,1,0,207
11893,607,1,open,1,1,1,1,363
11894,563,0,none,1,1,1,1,274
11894,685,1,open,1,1,1,1,336
11894,695,1,etc,1,1,1,1,140
11896,387,1,dechams,1,1,0,0,305
11896,720,0,none,1,0,0,0,57
11896,495,0,none,1,1,1,1,301
11897,443,0,none,1,0,0,0,25
11898,531,0,none,1,1,1,1,73
11898,689,0,none,1,1,0,0,135
11899,117,0,none,1,1,0,0,73
11900,409,0,none,1,1,1,1,346
11900,459,0,none,1,1,0,0,94
11900,431,0,none,1,1,1,1,363
11900,711,0,none,1,1,1,1,324
11900,701,1,open,1,1,1,0,353
11901,548,0,none,1,1,0,0,150
11902,99,0,none,1,1,1,0,330
11903,160,0,none,1,1,0,0,67
11904,558,1,dechams,1,1,0,0,160
11904,580,0,none,1,1,1,1,374
11905,592,1,open,0,0,0,0,113
11906,722,0,none,1,0,0,0,213
11906,436,0,none,1,1,1,1,9
11906,637,0,none,0,0,0,0,348
11909,701,0,none,1,1,1,1,211
11909,737,0,none,1,1,1,1,16
11910,714,1,open,1,1,0,0,73
11910,727,0,none,1,1,1,1,281
11911,68,0,none,1,1,1,1,158
11911,51,0,none,1,1,1,1,53
11912,401,0,none,1,1,1,0,304
11912,391,0,none,1,1,0,0,174
11912,382,0,none,1,1,1,1,199
11912,388,0,none,1,1,1,1,233
11912,425,0,none,1,0,0,0,23
11912,389,0,none,1,1,0,0,36
11912,700,1,etc,1,1,1,1,20
11912,426,0,none,1,1,1,1,219
11912,440,0,none,1,1,0,0,332
11913,653,0,none,1,1,1,1,54
11913,623,0,none,1,1,1,0,122
11913,639,0,none,1,0,0,0,245
11914,706,0,none,1,0,0,0,43
11914,704,1,dechams,1,1,0,0,275
11915,744,0,none,1,1,1,1,279
11915,749,1,dechams,0,0,0,0,247
11916,757,0,none,1,1,1,1,16
11918,613,0,none,1,1,1,1,340
11918,675,0,none,1,1,1,1,384
11918,606,0,none,1,1,1,1,336
11918,703,0,none,0,0,0,0,257
11918,615,0,none,1,0,0,0,170
11920,689,0,none,1,1,1,1,75
11922,670,1,etc,1,1,0,0,25
11922,692,0,none,1,1,1,1,23
11922,727,1,open,0,0,0,0,238
11922,678,0,none,1,1,0,0,125
11922,722,0,none,1,1,0,0,60
11922,666,1,dechams,1,1,1,0,385
11923,725,1,open,1,1,1,0,137
11923,743,0,none,1,1,1,1,77
11925,661,0,none,1,1,1,1,328
11925,658,1,dechams,1,1,0,0,151
11925,685,0,none,1,1,1,1,114
11925,728,0,none,1,1,1,1,391
11926,752,1,etc,0,0,0,0,175
11927,417,1,open,1,1,1,1,50
11928,729,1,open,1,1,0,0,166
11928,751,0,none,0,0,0,0,32
11928,744,0,none,1,1,1,0,215
11929,629,0,none,1,1,1,1,281
11929,669,0,none,1,1,0,0,319
11929,626,0,none,1,0,0,0,379
11929,664,0,none,0,0,0,0,146
11929,675,0,none,1,1,0,0,27
11929,757,1,etc,1,1,1,1,122
11929,672,1,etc,1,1,1,1,330
11930,595,0,none,1,1,1,0,118
11930,643,0,none,1,1,0,0,76
11930,486,0,none,1,1,1,1,212
11931,489,0,none,1,1,0,0,50
11931,703,0,none,1,1,1,1,150
11932,743,0,none,0,0,0,0,320
11933,419,0,none,1,1,1,1,315
11933,634,1,open,1,1,0,0,38
11934,629,1,open,1,1,1,1,167
11934,614,1,etc,1,1,1,0,218
11935,451,0,none,1,1,1,0,233
11935,249,1,open,0,0,0,0,297
11937,552,1,open,1,0,0,0,276
11937,750,1,dechams,1,0,0,0,347
11937,642,1,etc,0,0,0,0,102
11938,161,0,none,1,1,0,0,138
11938,174,0,none,1,0,0,0,180
11938,729,0,none,1,1,1,0,213
11939,685,0,none,1,1,1,0,222
11939,725,1,open,0,0,0,0,282
11939,682,0,none,1,1,1,1,357
11939,756,0,none,1,1,1,0,248
11940,756,0,none,1,1,0,0,230
11941,549,0,none,1,1,1,1,259
11941,608,0,none,1,1,1,1,291
11941,552,0,none,1,1,0,0,379
11942,706,0,none,1,1,1,0,332
11942,719,0,none,1,1,1,0,48
11942,711,1,etc,0,0,0,0,138
11942,689,0,none,1,1,0,0,36
11943,738,0,none,1,1,0,0,265
11943,568,0,none,1,1,0,0,311
11945,545,0,none,1,1,0,0,157
11945,557,1,open,1,1,1,1,308
11945,573,1,dechams,1,1,1,0,338
11946,756,1,etc,1,0,0,0,246
11951,167,0,none,1,1,0,0,110
11951,156,1,open,0,0,0,0,90
11951,189,0,none,1,1,0,0,32
11951,572,1,open,1,1,1,1,72
11951,519,1,etc,1,1,0,0,24
11951,582,0,none,1,1,1,1,368
11952,95,1,open,0,0,0,0,253
11953,497,0,none,0,0,0,0,191
11953,404,1,etc,1,1,1,0,193
11953,410,1,open,1,1,0,0,292
11953,736,0,none,1,0,0,0,155
11954,549,0,none,1,1,0,0,355
11954,652,1,dechams,0,0,0,0,315
11956,144,0,none,1,1,1,0,247
11956,724,0,none,1,1,1,0,194
11957,723,0,none,1,1,0,0,140
11958,397,0,none,0,0,0,0,396
11958,379,0,none,1,1,1,0,147
11960,643,1,open,1,0,0,0,30
11962,491,0,none,1,1,0,0,232
11962,725,0,none,1,1,1,0,108
11963,373,0,none,1,0,0,0,99
11963,408,1,open,1,0,0,0,196
11963,472,1,etc,1,1,1,1,194
11964,424,1,open,1,1,1,1,199
11964,410,1,etc,0,0,0,0,342
11964,623,1,open,1,1,1,1,214
11967,756,0,none,1,0,0,0,328
11967,756,0,none,1,1,1,1,135
11967,757,0,none,0,0,0,0,74
11968,274,0,none,1,1,1,1,374
11968,257,0,none,0,0,0,0,9
11968,689,0,none,1,1,1,1,356
11968,256,1,dechams,1,1,1,0,51
11969,584,0,none,1,1,1,0,203
11969,561,0,none,1,0,0,0,185
11970,688,0,none,1,1,1,1,39
11972,655,0,none,1,1,1,1,99
11974,370,0,none,1,1,1,1,94
11974,367,1,etc,1,1,0,0,390
11975,704,1,open,1,1,1,1,348
11975,703,0,none,1,1,1,1,154
11975,651,1,open,1,1,0,0,28
11975,683,0,none,1,1,1,1,305
11975,675,0,none,1,1,1,1,191
11975,653,0,none,1,1,1,0,59
11976,754,0,none,1,0,0,0,169
11976,726,0,none,1,1,1,1,189
11977,682,0,none,1,0,0,0,350
11979,325,0,none,0,0,0,0,77
11979,609,0,none,1,1,1,1,347
11979,699,0,none,1,0,0,0,155
11979,668,0,none,0,0,0,0,210
11980,641,0,none,1,0,0,0,193
11980,651,0,none,1,0,0,0,367
11981,658,0,none,1,1,1,0,105
11982,290,1,open,1,0,0,0,251
11983,547,0,none,1,1,1,1,165
11983,530,0,none,1,1,0,0,182
11983,584,0,none,0,0,0,0,59
11983,720,0,none,1,1,1,1,171
11984,435,0,none,0,0,0,0,193
11984,476,0,none,1,0,0,0,317
11984,746,1,open,1,1,1,1,296
11985,641,0,none,1,1,1,1,73
11985,671,1,etc,1,1,1,1,290
11986,662,0,none,1,1,0,0,211
11986,535,0,none,1,0,0,0,6
11988,395,0,none,1,1,0,0,122
11989,723,0,none,1,1,1,1,340
11990,742,1,etc,0,0,0,0,367
11990,753,0,none,1,1,1,0,321
11991,647,0,none,1,0,0,0,20
11991,665,0,none,1,1,1,1,267
